customer_id,customer_name,email,registration_date,customer_type
417,Ryan Green,mitchellpaul@example.org,2026-02-05,REGULAR
418,Cindy Walker,ericaadams@example.com,2025-01-29,PREMIUM
419,Tracy Fleming,pbuck@example.org,2025-05-05,REGULAR
420,David Trujillo,jennifer46@example.com,2026-02-03,PREMIUM
421,Daniel Turner,asilva@example.net,2026-07-15,PREMIUM
422,Sara Hoffman,kenneth17@example.org,2024-07-19,VIP
423,Frederick Hill,jacob83@example.org,2025-12-14,REGULAR
424,Lindsay Guerrero,jenniferrios@example.com,2024-04-26,VIP
425,James Johnson,matthewreeves@example.net,2025-02-21,PREMIUM
426,Susan Powers,megan82@example.com,2023-10-31,PREMIUM
427,David Stokes,staceylam@example.net,2023-10-22,PREMIUM
428,Patrick Parker,nathan94@example.com,2026-02-03,REGULAR
429,Sean Silva,kennedyjames@example.org,2026-02-20,PREMIUM
430,Edwin Brown,derrickgonzalez@example.com,2026-07-01,REGULAR
431,Victoria Thomas,kimberlyfreeman@example.net,2026-07-01,PREMIUM
432,Anthony Hayes,kathleenjackson@example.org,2025-01-03,PREMIUM
433,Anita Mendez,anita.mendez@example.com,2025-06-09,REGULAR
434,Vincent Reyes,fergusonjessica@example.org,2026-03-19,PREMIUM
435,Kiara Smith,simsjohn@example.net,2026-03-03,PREMIUM
436,Brian Gordon,gary04@example.com,2024-11-27,REGULAR
437,Kelly Hamilton,matthewvalenzuela@example.com,2025-10-15,PREMIUM
438,Terry Burnett,perezjessica@example.org,2024-03-04,REGULAR
439,Jonathan Martinez,brooksdanielle@example.net,2025-05-29,REGULAR
440,Amber Rodriguez,williamsdarrell@example.com,2024-09-05,REGULAR
441,Kara Hernandez,turnerdorothy@example.net,2025-02-05,PREMIUM
442,Mercedes Barnes,huntchristine@example.com,2023-11-18,REGULAR
443,Craig Gonzalez,marie35@example.net,2024-10-07,REGULAR
444,Joshua Lozano,arivera@example.org,2025-07-21,PREMIUM
445,Sara Caldwell,stacychan@example.org,2025-09-16,REGULAR
446,David Hall,joseph01@example.org,2026-02-28,REGULAR
447,Heather Rhodes,grodgers@example.org,2023-07-27,REGULAR
448,Matthew Murphy,rfriedman@example.net,2023-10-26,REGULAR
449,Catherine Morales,ynelson@example.net,2026-02-02,REGULAR
450,Mariah Robles,andersonjessica@example.org,2023-11-07,REGULAR
451,Karen Carroll,ywhite@example.com,2025-05-16,REGULAR
452,Sheryl Acosta,timothyfreeman@example.com,2024-11-10,REGULAR
453,Matthew Smith,tiffanysantiago@example.com,2025-02-04,REGULAR
454,Lisa Reynolds,timothyalvarado@example.net,2024-09-10,PREMIUM
455,Kristin Huerta,smithsarah@example.net,2026-01-31,REGULAR
456,Sheila Jones,vflores@example.com,2023-09-10,PREMIUM
457,Mason Powell,christianwallace@example.net,2024-11-18,VIP
458,Jillian Wilson,bmcgee@example.org,2024-09-30,REGULAR
459,Joshua Petersen,pamela83@example.net,2025-07-21,PREMIUM
460,Heidi Brown,meganrivera@example.net,2025-05-03,REGULAR
461,Heidi Chavez,malonejeffrey@example.com,2024-08-08,REGULAR
462,Rebecca Kelley,jacqueline02@example.com,2023-12-17,VIP
463,Mikayla Rodriguez,jacobconrad@example.com,2024-03-09,REGULAR
464,Cheryl Morgan,owilliams@example.net,2025-04-21,REGULAR
465,Joanna Barrett,tamarasmith@example.net,2023-09-08,PREMIUM
466,Sara Webb,heatherthompson@example.org,2023-11-07,PREMIUM
467,Lisa Morris,mbarnes@example.net,2025-10-28,REGULAR
468,Victor Waller,iballard@example.com,2025-05-06,PREMIUM
469,Kayla Cameron,jennifer83@example.org,2024-03-02,PREMIUM
470,Melissa Morse,tinasantos@example.org,2025-01-18,PREMIUM
471,Erica Wilson,anna99@example.net,2025-09-01,REGULAR
472,Stephanie Ferguson,hstokes@example.org,2023-08-13,REGULAR
473,Michael Gonzalez,tonyavega@example.org,2026-01-21,REGULAR
474,Elizabeth Molina,howardshaun@example.net,2026-02-21,REGULAR
475,Sharon Newton,yyoung@example.net,2024-05-26,PREMIUM
476,Tammy Hughes,tammy00@example.net,2024-04-17,PREMIUM
477,Priscilla Berg,rhondabush@example.net,2024-08-22,PREMIUM
478,Nancy Gonzalez,kellythompson@example.net,2023-10-06,PREMIUM
479,Nancy Wilson,pattersonangela@example.org,2024-01-09,VIP
480,Abigail Owens,billmcfarland@example.net,2023-09-10,VIP
481,Lisa Stanley,jtyler@example.com,2023-10-04,REGULAR
482,Kelly Krueger,hartmanerik@example.net,2025-02-24,VIP
483,Daniel Lewis,mark43@example.net,2025-02-16,REGULAR
484,Samantha Zavala MD,sean99@example.org,2026-05-31,PREMIUM
485,Erica Moon,cruzamber@example.com,2023-08-13,REGULAR
486,Patricia Robertson,stucker@example.net,2024-02-12,REGULAR
487,Tiffany Jackson,simsjason@example.net,2025-11-10,PREMIUM
488,Jessica Garcia,elucas@example.net,2025-08-06,REGULAR
489,Mitchell Johnson,brownlaura@example.net,2023-10-02,REGULAR
490,Susan Russell,bmccoy@example.com,2023-08-04,REGULAR
491,Kimberly May,avilabrenda@example.net,2026-01-30,REGULAR
492,Jonathan Roberts,catherine47@example.com,2024-09-21,REGULAR
493,Kara Ferguson,julierobles@example.net,2024-06-04,PREMIUM
494,Elizabeth Eaton,susan08@example.net,2023-12-18,REGULAR
495,Kenneth Long,torreskaitlin@example.net,2024-07-27,VIP
496,Matthew Hunt,jackjensen@example.com,2024-02-14,REGULAR
497,Robert Phelps,enewman@example.com,2025-07-21,PREMIUM
498,Craig Carpenter,michael31@example.com,2025-05-25,REGULAR
499,Emily Hayes,heather29@example.net,2024-08-19,PREMIUM
500,Jeffrey Smith,kristenjoseph@example.net,2024-11-05,REGULAR
501,Brandy Quinn,wford@example.com,2024-12-31,VIP
502,Matthew Miller,michele28@example.org,2024-04-30,REGULAR
503,Angela Jones,atkinsoncrystal@example.net,2025-04-10,REGULAR
504,Christy Johnson,amy87@example.net,2025-11-11,VIP
505,Daniel Barton,dennis88@example.org,2024-09-23,REGULAR
506,Mary Charles,katherinetaylor@example.org,2024-01-29,REGULAR
507,Mary Faulkner,ccrosby@example.org,2025-10-27,REGULAR
508,Dennis Young,aprilmoody@example.com,2024-12-12,PREMIUM
509,Anthony Hooper,dakota84@example.net,2024-04-30,PREMIUM
510,Carrie Valdez,briana18@example.com,2024-09-01,REGULAR
511,Kelli Gomez,tommy79@example.org,2025-01-16,REGULAR
512,Christopher Jones,jason22@example.com,2025-05-06,REGULAR
513,Mary Perry,jennifer77@example.com,2024-03-03,VIP
514,Roy Johnson,andersonbrittany@example.org,2025-06-05,REGULAR
515,Kenneth Brown,sandra86@example.net,2026-06-12,REGULAR
516,Sherry Luna,stacey37@example.net,2026-07-08,REGULAR
517,Carolyn Greer,laurahoover@example.org,2025-05-29,PREMIUM
518,Carol Jennings,ecarlson@example.org,2024-09-03,VIP
519,Alan Mills,mserrano@example.org,2024-01-27,PREMIUM
520,Linda Rich,davisdonna@example.net,2025-02-26,PREMIUM
521,Todd Gregory,xboyd@example.org,2025-08-18,REGULAR
522,Todd Olson,zbell@example.net,2026-04-06,REGULAR
523,Laura Coleman,thomas31@example.com,2025-05-02,REGULAR
524,Deanna Smith,lanedavid@example.org,2024-08-30,VIP
525,Robert Ortiz,mooredenise@example.com,2024-04-28,REGULAR
526,Krystal Carr,afischer@example.net,2025-11-21,VIP
527,Mr. Justin King,becky62@example.net,2023-11-24,REGULAR
528,Richard Avery,lewisrichard@example.com,2025-12-09,VIP
529,Melinda Williams,aoconnell@example.org,2026-01-03,REGULAR
530,Kyle Davis,jeffrey19@example.org,2025-09-17,REGULAR
531,Jennifer Douglas,jennifer90@example.org,2025-06-17,PREMIUM
532,Dakota Sandoval,james98@example.net,2025-08-19,REGULAR
533,Megan Ward,cantrellchristopher@example.com,2025-11-16,PREMIUM
534,James Willis,mclaughlincasey@example.org,2025-03-09,REGULAR
535,Kristin Aguilar,sylvia43@example.net,2026-06-05,PREMIUM
536,Jared Smith,richardrodriguez@example.org,2025-01-17,PREMIUM
537,Bruce Palmer,nancy94@example.net,2024-11-12,PREMIUM
538,John Sanchez,susan77@example.net,2026-02-14,REGULAR
539,Mr. James Kramer,ericahall@example.com,2024-10-10,REGULAR
540,Joseph Haynes,john16@example.net,2025-10-13,REGULAR
541,Justin White,michael94@example.org,2026-05-19,PREMIUM
542,Susan Porter,jimmyallen@example.com,2024-02-28,REGULAR
543,David Montgomery,kimberlywilson@example.org,2025-07-26,PREMIUM
544,Lisa Duran,charlesnathan@example.com,2025-01-06,REGULAR
545,Dr. Sheila Henry,raymond92@example.org,2025-02-11,REGULAR
546,Todd Johnson,phillip27@example.org,2025-08-19,REGULAR
547,Michael Smith,nicolasgarcia@example.com,2025-05-17,REGULAR
548,Joshua Young,vmullen@example.com,2024-02-03,REGULAR
549,Jason Goodwin,melissa47@example.org,2025-04-02,PREMIUM
550,Melissa Olsen,linda86@example.com,2024-02-16,REGULAR
551,Nancy Kennedy,thompsonvictor@example.net,2025-02-02,REGULAR
552,Rachel Evans,rosshannah@example.org,2024-03-08,REGULAR
553,Ryan Davis,jordan58@example.net,2026-05-02,REGULAR
554,Alejandro Martinez,barbarasantos@example.net,2024-01-24,PREMIUM
555,Heather Nunez,champton@example.org,2024-09-06,PREMIUM
556,Mark Thomas,daniellemcfarland@example.com,2025-06-07,VIP
557,Sarah Jones,matthewedwards@example.net,2024-05-31,PREMIUM
558,Matthew Nelson,xnorman@example.net,2025-04-19,REGULAR
559,Jennifer White,jennifer.white@example.com,2023-08-11,REGULAR
560,Mary Shepard,clarkrandy@example.org,2023-09-24,REGULAR
561,Kimberly Johnson,fwarren@example.org,2024-04-29,VIP
562,Matthew Mcclure,jerome47@example.net,2023-12-02,REGULAR
563,Carolyn Johnson,michelle57@example.com,2026-06-18,REGULAR
564,Denise Wallace,brittanybryant@example.net,2025-06-12,PREMIUM
565,Kelly Fowler,regina78@example.org,2025-12-14,REGULAR
566,Jacob Green,alex82@example.com,2024-05-26,PREMIUM
567,Melissa Vasquez,xevans@example.com,2025-12-06,REGULAR
568,Rebecca Kelley,robertcastro@example.com,2024-04-15,REGULAR
569,Maria Clayton,josehenderson@example.org,2025-02-01,REGULAR
570,Lisa Benson,justin84@example.com,2024-02-07,REGULAR
571,Chad Rodriguez,rwilliamson@example.net,2025-05-28,REGULAR
572,Alec Williams,lopezcurtis@example.com,2023-11-30,REGULAR
573,Adam Davis,snydermatthew@example.com,2025-11-23,REGULAR
574,Mr. Michael Johnson Jr.,brianrowe@example.org,2025-03-02,REGULAR
575,Steven Wright,hclayton@example.net,2024-04-14,PREMIUM
576,Jessica Rojas,gonzalezjill@example.org,2025-02-06,REGULAR
577,Mrs. Melanie Collins,eric08@example.net,2023-11-27,REGULAR
578,Mr. Isaac Williams,teresayoung@example.com,2024-07-06,REGULAR
579,Donald Wilson,albertwilliams@example.net,2024-12-18,REGULAR
580,Jacqueline Davis,vincentparks@example.com,2026-05-01,REGULAR
581,Lori Brown DDS,martinezjesse@example.net,2025-11-26,REGULAR
582,Renee Gonzales,andrewgray@example.net,2023-12-11,REGULAR
583,Karina Kim,amy73@example.net,2024-02-06,REGULAR
584,Nicholas Hill,caseymoore@example.com,2025-12-30,PREMIUM
585,Jordan Parsons,bgross@example.net,2026-02-09,REGULAR
586,Cynthia Le,rlee@example.com,2025-11-01,REGULAR
587,Douglas Ortiz,daniel81@example.org,2026-01-16,REGULAR
588,Shane Harris,clee@example.net,2025-06-18,REGULAR
589,John Hanson,brandon39@example.net,2023-10-02,REGULAR
590,Christine Henry,mcdonalddanielle@example.com,2025-03-19,PREMIUM
591,Jennifer Wood,colonjoseph@example.org,2025-09-28,REGULAR
592,Angela Lewis,garciajerry@example.com,2024-02-09,REGULAR
593,Danielle Garrett,angelagrant@example.net,2023-11-09,REGULAR
594,Heather Ellis,kandrade@example.org,2025-03-10,VIP
595,Mary Ferguson,umahoney@example.net,2026-07-06,REGULAR
596,Jacob Duran,umckenzie@example.net,2024-04-05,REGULAR
597,Jaime Pierce,michael77@example.com,2023-07-17,REGULAR
598,Duane Smith,victoriaturner@example.com,2026-06-28,REGULAR
599,Ethan Ingram,samantha88@example.net,2026-04-25,REGULAR
600,Andrew Kelly,josephpreston@example.org,2024-03-28,PREMIUM
